CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
170316900,快速直达专线34,556559103,百子湾家园东站,东大桥路口东,,,,,1,0,2020/3/19 1:05,客二,2,6
170316901,快速直达专线35,373443668,地铁西直门站,西直门,,,,,,0,2020/2/26 18:43,电车,1,0
5869929,Y23,1049340,川北小区南门,四司,7:05,17:35,8:05,18:35,31,29.66,2019/8/6 16:26,客八,1,0
5869933,Y25,1049344,川北小区南门,上磨村北,6:00,16:45,6:45,17:30,17,15.57,2019/8/6 16:26,客八,1,0
5869934,Y26,1049346,川北小区南门,耿家营,6:00,17:00,7:00,18:00,22,20.43,2019/12/18 1:03,客八,2,6
5869938,Y28,1053182,延庆南菜园,海字口,6:05,15:50,7:35,17:20,55,52.4,2019/8/6 16:26,客八,1,0
5869942,Y30,1053186,延庆南菜园总站,上花楼,6:20,15:20,8:00,17:00,67,65.71,2019/8/6 16:26,客八,1,0
5869861,M10,1049551,斋堂公交场站,小龙门,11:20,18:30,7:40,15:40,29,27.86,2020/7/27 1:07,客八,2,6
5869862,M11,1049553,地铁苹果园站,百花山,,,,,105,103.68,2019/8/6 16:26,客八,1,0
5869866,M13,1049557,斋堂公交场站,双龙峡,9:00,18:40,9:25,19:00,8,6.24,2019/8/6 16:26,客八,1,0
5869869,M14,1049559,斋堂公交场站,煤窝,7:00,17:50,7:35,18:20,20,17.33,2019/8/6 16:26,客八,1,0
5869874,M17,1049565,斋堂公交场站,洪水峪,6:00,17:50,6:50,18:40,19,18.25,2019/8/6 16:26,客八,1,0
5869875,M18,1049567,斋堂公交场站,马栏,7:40,17:00,8:00,17:20,10,8.35,2019/8/6 16:26,客八,1,0
5869878,M19,1049569,斋堂公交场站,田寺,5:00,19:45,5:30,20:15,20,19.73,2019/8/6 16:26,客八,1,0
5869879,M20,1049571,地铁苹果园站,岭角,,,,,35,29.55,2019/8/6 16:26,客八,1,0
5869882,M21,1049573,斋堂公交场站,灵水,7:00,19:00,7:25,19:25,15,13.36,2019/8/6 16:26,客八,1,0
5869883,M22,1049326,地铁苹果园站,斋堂公交场站,6:30,17:50,6:00,18:00,74,72.28,2019/8/6 16:26,客八,1,0
5869886,M23,1049328,斋堂公交场站,江水河村,8:45,15:00,10:30,16:30,41,39.72,2020/7/27 1:07,客八,2,6
5869907,Y11,1051519,延庆南菜园总站,大石窑,6:45,15:20,8:15,16:50,70,68.32,2019/8/6 16:26,客八,1,0
5869908,Y12,1052964,延庆南菜园,沙梁子,6:00,17:30,6:00,18:20,90,87.52,2019/12/28 0:58,客八,2,6
5869911,Y13,1050994,延庆南菜园,沙梁子,6:20,17:00,5:50,18:10,82,79.67,2019/8/6 16:26,客八,1,0
5869912,Y14,1050996,延庆南菜园,郭家湾,6:50,15:30,8:10,16:50,56,52.86,2019/8/6 16:26,客八,1,0
5869917,Y17,1052966,延庆火车站北广场,莲花滩,7:15,15:45,8:15,16:45,22,21.1,2019/8/6 16:26,客八,1,0
5869920,Y18,1051521,延庆南菜园,小川北口,6:10,16:10,8:00,18:00,69,66.33,2019/8/6 16:26,客八,1,0
5869921,Y19,1049330,延庆南菜园,西沟里,6:00,15:40,7:30,17:10,54,53,2019/8/6 16:26,客八,1,0
5869925,Y21,1049336,延庆火车站北广场,八达岭孔雀城,6:05,18:10,7:05,19:10,28,26.85,2019/8/6 16:26,客八,1,0
6554510,698,1051491,香泉环岛,公主坟,5:00,22:00,6:00,23:00,22,19.91,2019/8/6 16:24,客四,2,6
6935688,快速直达专线14,332336429,龙域北街,学知桥北,,,,,1,0,2020/2/26 18:43,客四,1,0
6935689,快速直达专线15,372311595,花石匠小区东,大北窑东,,,,,1,0,2020/2/26 18:43,客二,1,0
6935691,快速直达专线17,556559101,朝新嘉园,辟才胡同,,,,,1,0,2020/2/26 18:43,客二,1,0
6935692,快速直达专线18,379017416,小辛庄村,地铁回龙观东大街站,,,,,1,0,2020/2/26 18:43,客一,1,0
146065287,979,225720095,梧桐苑公交场站,玉泉路口南,5:30,21:30,6:00,22:00,16,14.5,2019/11/2 1:02,客八,2,6
146065289,601,168495636,地铁北宫门站,和平东桥,5:00,22:00,6:00,23:00,17,16.44,2019/8/26 1:05,客四,2,6
7284376,快速直达专线10,372653600,定福皇庄,地铁龙泽站,,,,,1,0,2020/2/26 18:43,客一,1,0
7284377,快速直达专线11,372648510,东沙各庄,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
7284379,快速直达专线20,472751760,诸葛店,大北窑东,,,,,1,0,2020/2/26 18:43,客五,1,0
7284380,快速直达专线21,372608675,龙域北街东口,龙域北街东口,,,,,,0,2020/2/26 18:43,客一,1,0
7284381,快速直达专线22,365149147,槐房西路,地铁丰台科技园站,,,,,1,0,2020/2/26 18:43,客三,1,0
7284383,快速直达专线24,372269886,云岗,黄辛庄,,,,,,,2018/8/7 11:19,客三,1,0
7284385,快速直达专线26,826304559,中门寺生态园,中关村南,,,,,1,0,2019/12/11 18:22,客四,1,0
7284386,快速直达专线27,170337558,杏石口,地铁八宝山站,,,,,1,0,2020/2/26 18:43,客四,1,0
7284387,快速直达专线28,379017418,天通北苑,地铁立水桥南站,,,,,1,0,2020/2/26 18:43,客一,1,0
5848911,516,1046734,南皋,亮马桥,5:00,21:30,5:40,22:10,14,11.96,2020/4/16 10:48,客二,1,0
5848975,518,1046550,慧忠里,西山林语公交场站,5:30,22:00,5:30,22:00,23,21.48,2018/8/7 11:19,客四,1,0
5849039,52,1046654,靛厂新村,平乐园,5:00,23:00,5:00,23:00,23,22.53,2020/6/15 18:18,客四,1,0
5849100,519,1046494,地铁龙泽站,二六一医院,5:30,22:00,5:30,22:00,16,14.26,2019/12/21 0:58,客一,2,6
5849160,521,1048961,地铁上地站,生命科学园西站,6:00,22:00,5:20,21:30,11,9.67,2020/1/7 9:05,客四,1,0
5849223,520,1052081,龙岗路东口,天通苑北枢纽站,5:30,22:30,6:00,23:00,12,11.45,2019/10/15 17:22,客一,1,0
5849351,525,1046444,石榴园东区,崇文门东,5:30,22:30,6:00,23:00,11,7.44,2018/8/7 11:19,电车,1,0
5849478,526,1046263,北普陀影视城,木樨园桥,,,,,17,16.06,2019/8/6 16:25,客三,2,6
5849606,527,1050025,吴庄公交场站,雍王府,5:30,22:30,5:30,23:00,16,14.86,2019/8/6 16:24,客四,1,0
5849732,53,1046709,四方桥西,北京西站南广场,5:30,22:00,5:30,23:00,21,19.08,2019/11/25 18:21,客二,1,0
5849793,531,1051429,吴庄公交场站,丽泽桥,5:30,21:25,6:05,22:00,12,10.81,2018/8/7 11:19,客四,1,0
5849854,530,1052448,天通北苑,来广营西桥东,5:30,22:30,6:10,23:10,14,12.51,2018/8/7 11:19,客一,1,0
5849915,534,1045553,西直门,中央党校北门,6:00,22:00,5:15,21:15,15,13.99,2020/8/15 1:05,客四,2,6
5849967,532,1046728,大鲁店公交场站,杨闸,5:10,22:20,6:00,23:00,15,13.15,2019/12/28 0:58,客二,2,6
5850023,535,1052481,柏阳景园小区,劲松桥东,5:30,22:00,6:10,22:40,13,10.5,2018/8/7 11:19,客二,1,0
5850078,536,1046317,左家庄,屏翠西路东口,5:30,22:00,5:30,22:00,14,12,2018/8/7 11:19,客一,1,0
5850134,537,1047414,兴寿北站,天通苑北枢纽站,5:00,22:20,5:40,23:00,18,16.39,2019/10/15 17:22,客一,1,0
5850189,538,1046746,孙河公交场站,国家体育场东(鸟巢),5:30,22:00,5:30,22:00,21,20,2018/8/7 11:19,客二,1,0
5850319,54,1051650,三营门,四惠桥,5:20,22:00,5:50,22:30,20,18.76,2019/12/28 0:58,客三,2,6
5850449,542,1046005,开发区交通服务中心,晶彩小区,,,,,12,10.38,2019/8/6 16:25,客三,1,0
5850512,543,1046576,环保科技园,地铁龙泽站,5:30,21:20,6:10,22:00,17,16.11,2018/8/7 11:19,客四,1,0
5850575,544,1046578,地铁西二旗站,北安河公交场站,6:00,22:30,5:00,21:30,21,19.03,2018/8/7 11:19,客四,1,0
5850702,546,1046669,鲁谷公交场站,富丰桥西,5:30,22:30,5:30,23:00,18,16.52,2018/8/7 11:19,客四,1,0
5850766,547,1046765,地铁善各庄站,和平西桥,5:20,22:30,6:00,23:00,11,9.52,2019/8/6 16:26,客一,2,6
5850826,55,1045704,祁家豁子,西安门,5:00,24:00:00,5:25,24:00:00,10,7.83,2019/12/14 1:01,电车,2,6
5850889,549,6354799,厢白旗桥,四通桥东,5:30,22:50,6:00,23:20,11,9.7,2018/8/7 11:19,客四,1,0
5850948,551,1052846,白各庄公交场站,霍营公交场站,5:30,22:00,6:00,22:30,10,8.32,2018/8/7 11:19,客一,2,6
5851007,550,1050665,云岗,羊圈头村,5:30,21:15,5:50,21:40,11,9.68,2020/4/16 10:48,客三,1,0
5851069,552,1046730,通州李庄,万盛南街,5:30,22:00,5:15,22:30,19,17.89,2019/12/28 0:58,客二,2,6
5851130,553,1053170,单店,四惠枢纽站,5:30,21:15,6:10,22:00,14,12.24,2019/8/31 1:02,客二,2,6
5851319,557,1046331,小沙河村公交场站,地铁回龙观站,5:30,22:00,6:00,22:30,11,9.42,2018/8/7 11:19,客一,2,6
5851385,556,1047711,公益桥东,西洼地,5:00,23:00,5:30,23:00,12,10.27,2020/7/26 1:05,客三,2,6
5851447,558,1050378,霍营公交场站,溪城家园,5:00,22:30,5:35,23:05,12,11.2,2018/8/7 11:19,客一,2,6
5851637,560,1046333,新龙城东站,生命科学园西站,5:30,22:30,5:30,22:30,14,12.67,2018/8/7 11:19,客一,1,0
5851705,561,1048901,西直河西站,龙潭湖,5:30,22:25,6:05,23:00,13,11.57,2018/8/7 11:19,客二,1,0
5851901,565,1052196,地铁园博园站,云岗,5:30,21:30,5:30,21:00,13,10.98,2020/7/26 1:05,客三,2,6
5851970,567,302543064,东湖,惠新西街北口,5:30,22:30,6:10,23:10,11,9.92,2018/8/7 11:19,客一,1,0
5852101,569,1052119,小营公交场站,北京会议中心,5:30,22:00,5:50,22:20,11,6.75,2020/1/15 1:02,电车,2,6
5852168,57,1046661,靛厂新村,四惠枢纽站,5:00,23:00,5:30,23:00,24,22.78,2019/12/20 23:38,客四,1,0
5852236,570,1052140,永丰公交场站,地铁西二旗站,6:00,21:00,6:30,21:30,12,10.67,2019/12/11 18:22,客四,1,0
5852366,571,1052072,朝新嘉园,地铁望京西站,5:30,21:10,6:20,22:00,17,15.94,2019/9/16 9:24,客二,1,0
5852431,574,1052446,京原路口东,大灰厂,5:30,21:30,5:50,22:30,19,17.51,2020/1/17 1:01,客四,2,6
5852492,576,1045949,南小街西里,宋家庄枢纽站,5:20,22:30,6:00,23:00,11,10.19,2019/12/23 1:02,客三,2,6
5852555,575,1045537,西辛力屯,地铁安河桥北站,5:30,22:00,6:00,23:00,23,21.28,2018/8/7 11:19,客四,1,0
5852618,577,1049494,东北旺中路,二里庄,5:30,22:00,6:10,22:40,13,11.25,2019/8/6 16:26,客四,2,6
5852748,579,1046274,西苑,杏坛路南口,5:45,22:00,6:30,22:45,13,12.53,2018/9/25 2:03,客四,2,6
5852809,58,6354590,四惠枢纽站,故宫,5:30,22:30,6:00,23:10,13,13.61,2019/8/6 16:24,客二,1,0
5852875,580,1050653,泰河一街西口,地铁荣昌东街站,5:30,22:30,6:00,23:00,11,9.07,2020/4/16 10:48,客三,1,0
5853001,582,1051826,怡乐南街公交场站,地铁通州北关站,5:30,22:20,6:10,23:00,13,11.38,2019/9/16 9:24,客二,1,0
5853068,583,1047800,翠福园小区,地铁黄渠站,5:00,22:30,5:35,23:05,13,10.8,2019/8/30 1:06,客二,2,6
5853132,584,1052055,颐和山庄,大钟寺,5:30,22:00,6:20,22:50,17,15.92,2018/8/7 11:19,客四,1,0
307745466,470,274230342,西红门公交场站,看丹桥,5:30,22:00,5:30,22:00,13,11.39,2018/8/7 11:19,客三,1,0
307745477,Y34,372301171,延庆南菜园总站,沙梁子,6:00,17:00,6:30,17:50,91,86.54,2019/8/6 16:26,客八,1,0
307745478,Y33,372301170,延庆南菜园总站,西大庄科,6:00,16:00,7:00,17:00,30,28.76,2019/8/6 16:26,客八,1,0
307745479,Y35,372301172,延庆火车站北广场,马匹营,5:30,17:30,6:40,18:40,19,17.68,2019/8/6 16:26,客八,1,0
309581601,地铁亦庄线,,次渠,宋家庄,5:23,22:08,6:00,22:45,,,2016/3/18 2:13,地铁,1,0
309581602,地铁房山线,,郭公庄,苏庄,5:58,22:10,5:15,21:30,,,2016/3/18 2:13,地铁,1,0
309581603,地铁昌平线,,南邵,西二旗,5:50,22:30,5:50,22:15,,,2016/3/18 2:13,地铁,1,0
309581604,地铁八通线,,四惠,土桥,6:00,22:40,5:20,22:00,,,2016/3/18 2:13,地铁,1,0
309581605,地铁9号线,,国家图书馆,郭公庄,5:59,23:19,5:20,22:40,,,2016/3/18 2:13,地铁,1,0
309581606,地铁8号线,,南锣鼓巷,朱辛庄,5:30,23:00,5:10,22:05,,,2016/3/18 2:13,地铁,1,0
309581607,地铁7号线,,焦化厂,北京西站,5:10,22:25,5:30,23:15,,,2016/3/18 2:13,地铁,1,0
309581608,地铁6号线,,海淀五路居,潞城,5:23,23:19,5:50,22:49,,,2016/3/18 2:13,地铁,1,0
309581609,地铁5号线,,天通苑北,宋家庄,5:00,22:48,5:20,23:11,,,2016/3/18 2:13,地铁,1,0
309581610,地铁2号线,,西直门,积水潭,5:10,23:00,5:33,22:42,,,2016/3/18 2:13,地铁,1,0
309581611,地铁1号线,,四惠东,苹果园,5:05,23:15,5:10,22:55,,,2016/3/18 2:13,地铁,1,0
309581612,地铁15号线,,俸伯,清华东路西口,5:30,23:18,5:42,23:15,,,2016/3/18 2:13,地铁,1,0
309581613,地铁14号线东段,,善各庄,金台路,5:30,22:30,6:00,23:00,,,2016/3/18 2:13,地铁,1,0
309581614,地铁14号线,,西局,张郭庄,5:45,22:10,5:30,22:10,,,2016/3/18 2:13,地铁,1,0
309581615,地铁13号线,,西直门,东直门,6:00,21:30,6:00,21:30,,,2016/3/18 2:13,地铁,1,0
309581616,地铁10号线,,车道沟,巴沟,4:47,22:41,4:49,22:08,,,2016/3/18 2:13,地铁,1,0
309581626,燕郊专线,1050157,八王坟东,燕郊总站,,,,,,46.81,2018/8/7 11:19,客五,1,0
309581627,487,1053006,未来科学城北站,天通苑北枢纽站,5:20,22:20,6:00,23:00,15,14.32,2019/10/15 17:22,客一,1,0
307745521,地铁4号线大兴线联运线,,安河桥北,天宫院,0:00,0:00,,,,,2017/11/21 11:06,地铁,1,0
307745522,地铁大兴线4号线联运线,,天宫院,安河桥北,0:00,0:00,,,,,2017/11/21 11:06,地铁,1,0
395796699,快速直达专线107,559122922,双峪环岛西,富丰桥西,,,,,1,0,2020/2/26 18:43,客三,1,0
395796700,快速直达专线106,442299791,北街家园八区北,大运村公交场站,,,,,,0,2020/2/26 18:43,客一,1,0
407983994,Y37,565899174,延庆南菜园总站,转山子,6:30,16:00,8:10,17:40,63,61.97,2019/8/6 16:26,客八,1,0
407983995,Y36,565899173,延庆南菜园总站,水头村,7:30,15:30,9:00,17:00,69,67.56,2019/8/6 16:26,客八,1,0
407983996,Y39,565899245,延庆南菜园总站,楼梁村,7:30,15:10,8:40,16:20,47,45.42,2019/8/6 16:26,客八,1,0
407983997,Y38,565899244,延庆南菜园总站,牤牛沟,6:30,15:40,8:10,17:20,76,74.41,2019/8/6 16:26,客八,1,0
407984003,Y40,565899246,延庆火车站北广场,东门营村,6:00,18:00,7:20,19:20,39,37.75,2019/8/6 16:26,客八,1,0
367444939,590,273699860,昌平东关,下念头村,6:00,21:00,6:00,21:00,16,14.7,2018/8/7 11:19,客一,1,0
367444934,949,274230343,南口西站,朝凤庵村,5:00,19:30,6:30,21:00,28,26.42,2018/8/7 11:19,客八,1,0
367444944,快速直达专线100,486348471,一城总站,大北窑南,,,,,1,0,2020/2/26 18:43,客五,1,0
367444943,快速直达专线101,696765828,安平香汐花园,地铁潞城站,,,,,1,0,2020/2/26 18:43,客五,1,0
367444947,快速直达专线87,372668054,沙河,德胜门西,,,,,1,0,2020/2/26 18:43,客一,1,0
367444946,快速直达专线91,1049782,横街子,潘家园桥北,,,,,1,0,2020/2/26 18:43,客三,1,0
367444945,快速直达专线99,372316644,富力又一城,松榆北路东口,,,,,1,0,2019/12/27 10:32,客二,1,0
361060558,快速直达专线105,372301187,东窑村,地铁草房站,,,,,1,0,2020/2/26 18:43,客六,1,0
361060559,快速直达专线104,373284332,中门寺生态园,西钓鱼台,,,,,1,0,2020/2/26 18:43,客八,1,0
361060561,快速直达专线103,842166379,平西王府公交场站,天通苑北枢纽站,,,,,1,0,2020/2/26 18:43,客八,1,0
5820416,682,1051408,青年路小区,阜安西路,5:00,23:00,5:45,23:45,17,15.73,2019/8/6 16:26,客二,2,6
419216604,快速直达专线109,426810504,广茂大街,地铁新宫站,,,,,1,0,2019/9/25 15:49,客三,1,0
419216606,快速直达专线112,426810502,衙门口,六圈,,,,,1,0,2020/2/26 18:43,客四,1,0
419216614,快速直达专线114,426810521,北亚花园,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
419216616,快速直达专线113,556559005,太玉园小区,大北窑东,,,,,1,0,2020/2/26 18:43,客二,1,0
419216618,快速直达专线110,559122925,地铁大葆台站,地铁首经贸站,,,,,1,0,2020/5/25 12:18,客三,1,0
419216621,快速直达专线108,426810519,小沙河村公交场站,地铁朱辛庄站,,,,,1,0,2020/6/21 14:37,客一,1,0
5854976,615,1047896,刘庄北站,神路街,5:00,20:50,6:10,22:00,26,24.3,2018/8/7 11:19,客二,2,6
434110987,H42,1051107,于家园,胜利,6:00,19:00,6:35,19:40,13,11.18,2019/12/26 1:09,客七,2,6
434121373,通勤向阳,1052217,清源西里北站,燕化向阳,6:10,15:00,8:15,17:00,45,44.38,2020/5/29 21:20,客六,1,0
434121374,通勤香汐,1052818,安平香汐花园,郎家园,5:30,19:20,6:40,20:30,54,50.69,2019/8/6 16:25,客五,2,6
434121377,通勤苹果园,1052654,地铁苹果园站,延庆南菜园总站,6:30,16:00,6:30,16:00,92,86.71,2020/7/27 1:07,客八,2,6
434121378,通勤礼贤,1052992,礼贤,地铁天宫院站,,,,,26,24.2,2020/5/25 12:18,客六,1,0
434121384,通勤海子角,6354860,海子角,丰台北路,6:00,7:30,6:50,8:20,23,21.69,2018/8/7 11:19,客六,1,0
434121925,H35,1050955,于家园,龙泉庄,5:50,17:50,6:45,18:45,28,28.59,2019/11/26 1:02,客七,2,6
434121926,H34,1052924,于家园,怀柔庄户,6:45,16:00,8:00,17:15,35,34.57,2019/11/26 1:02,客七,2,6
434121927,H27,1052914,于家园,上王峪,,,,,24,22.69,2019/11/26 1:02,客七,2,6
434121928,H11,1052902,于家园,汤河口,5:40,18:00,6:00,18:00,57,54.35,2019/11/26 1:02,客七,2,6
434131728,H51,1050967,于家园,延庆南菜园总站,,,,,117,113.3,2019/11/26 1:02,客七,2,6
434131729,H41,1051105,于家园,大水峪,5:30,19:00,6:20,20:00,20,17.93,2019/11/26 1:02,客七,2,6
434121425,H29,1052916,于家园,石洞子,,,,,112,105.49,2019/11/26 1:02,客七,2,6
5869930,Y24,1049342,延庆南菜园,偏坡峪,7:00,15:00,8:20,16:20,36,35.62,2019/8/6 16:26,客八,1,0
434121448,H48,1052628,汤河口,胡营,9:30,17:00,6:45,15:00,61,50.38,2019/11/26 1:02,客七,2,6
434121449,H47,1052626,汤河口,项栅子,5:50,16:40,6:40,17:40,39,33.82,2019/11/26 1:02,客七,2,6
434121476,H46,1052284,汤河口,长哨营乡大地,5:35,16:00,6:15,16:50,23,26.11,2019/11/26 1:02,客七,2,6
434121477,H45,1050961,汤河口,上台子,,,,,46,54.99,2019/11/26 1:02,客七,2,6
434121478,H26,1052912,汤河口,七道梁,,,,,37,33.88,2019/11/26 1:02,客七,2,6
434121479,H31,1052280,于家园,管家营,6:40,14:30,6:25,15:00,105,97.88,2019/11/26 1:02,客七,2,6
434121480,H16,1051250,汤河口,孙栅子,,,,,50,45.14,2019/11/26 1:02,客七,2,6
434121481,H43,1052926,于家园,缸房沟,9:15,15:20,6:00,16:10,108,100.18,2019/11/26 1:02,客七,2,6
434121482,H15,1052910,汤河口,石洞子,,,,,57,52.81,2019/11/26 1:02,客七,2,6
226814967,866,761258333,怀柔汽车站,地铁望京西站,5:30,20:00,6:50,21:00,47,45.47,2018/8/7 11:19,客七,2,6
5843355,332,1050069,地铁北宫门站,前门,4:50,21:30,6:00,22:40,23,21.49,2020/7/20 1:05,客四,2,6
5851575,559,1046029,昌平北站,丈头村,6:00,22:30,5:30,22:00,14,12.13,2018/8/7 11:19,客一,1,0
5857358,快速直达专线5,372316642,疃里三区,大北窑东,,,,,1,0,2020/2/26 18:43,客二,1,0
5865931,夜12,1051800,城南嘉园北,四季青桥南,23:20,4:50,23:20,4:50,22,20.03,2020/2/26 18:43,客三,1,0
5841423,307,1045963,巴沟村,龙域北街东口,5:30,22:00,5:30,22:00,22,20.85,2018/8/17 2:02,客一,2,6
5845342,965,1052658,中门寺生态园,京原东站,6:00,20:00,7:00,21:00,24,22.02,2019/8/6 16:24,客八,1,0
5837450,104,479238704,地铁柳芳站,北京站西,5:00,24:00:00,5:00,24:00:00,12,14.05,2019/10/15 17:22,电车,1,0
7284384,快速直达专线25,372269888,云岗,六圈,,,,,1,0,2020/2/26 18:43,客三,1,0
5848533,511,1047707,城南嘉园,方庄东路,5:20,22:20,6:00,23:00,14,13.07,2019/11/15 15:35,客三,2,6
5849414,524,1046972,灵秀山庄东站,宋家庄枢纽站,5:30,22:30,6:00,23:00,11,9.38,2018/8/7 11:19,客三,1,0
5815080,366,1047703,黄村火车站,宋家庄枢纽站,5:10,22:00,5:30,22:30,23,21.43,2020/4/16 10:48,客三,1,0
5828701,935,1052708,顺义半壁店,东直门外,5:00,21:20,5:50,22:30,27,24.6,2020/2/26 18:43,客七,1,0
5826459,886,1052946,北京蟒山森林公园,德胜门西,6:00,20:30,7:10,21:40,47,45.06,2018/8/7 11:19,客八,1,0
5830264,459,1050671,南宫迎宾路,丽泽桥,5:00,21:00,6:20,22:20,25,23.49,2020/7/10 1:03,客三,2,6
5834095,409,1047629,来广营西桥东,阜成门内,5:10,23:00,5:30,23:00,23,22.88,2018/8/7 11:19,客一,1,0
5821455,74,1052429,菜户营西路,颐和园新建宫门,5:30,22:30,6:00,23:00,21,19.15,2020/7/26 1:05,电车,2,6
5823467,827,1052266,大兴西庄,刘家窑桥西,4:30,20:00,6:00,21:45,35,33.68,2020/8/15 1:05,客六,2,6
5818196,637,1048893,次渠,北京站东,5:30,21:00,5:40,22:00,25,22.24,2019/12/20 23:38,客二,1,0
5862343,专27,1052570,丽泽桥,达官营,5:50,21:40,6:10,22:00,6,4.79,2020/8/26 1:06,客三,2,6
5864152,专69,1046802,衙门口,地铁八宝山站,5:30,22:15,5:45,22:30,5,3.76,2018/8/7 11:19,客四,1,0
5823684,832,1053079,梨村,北纬路东口,5:15,19:20,7:00,21:00,41,41.5,2020/6/26 1:04,客六,2,6
5825737,872,1051120,长陵,德胜门,5:30,19:00,7:00,20:10,49,47.45,2018/8/7 11:19,客八,1,0
5860219,专106,1046313,朝凤庵村,朝凤庵村,5:30,22:00,,,,13.2,2019/8/26 1:05,客一,2,6
5844085,342,1052488,古城西桥公交场站,翠福园小区,5:00,23:00,5:00,23:00,14,12.4,2018/8/7 11:19,客二,1,0
5854088,599,1047081,博兴六路公交场站,前门,4:50,22:00,5:30,22:30,29,27.03,2019/12/23 1:02,客三,2,6
5817425,622,1051390,成和园小区,北京站东,5:10,22:00,6:20,23:00,22,20.2,2020/2/26 18:43,客三,1,0
5869870,M15,1049561,斋堂公交场站,向阳口,5:50,19:40,6:35,20:20,21,20.81,2019/8/6 16:26,客八,1,0
458508979,观光3线,,颐和园北宫门,故宫,9:00,16:30,9:15,17:00,0,27.1,2017/12/29 17:37,北汽,1,0
527665785,夜27,534687356,武夷花园,大北窑东,23:20,4:50,23:20,4:50,21,20.39,2017/12/12 17:12,客二,1,0
527665786,夜38,534666630,天鑫家园,德胜门西,23:20,4:50,23:20,4:50,24,21.96,2020/6/26 1:04,客一,2,6
543244686,专6,541061522,阜成门,西直门,,,,,4,2.67,2020/2/26 18:43,电车,1,0
543244687,专7,541061524,安定门,安定门,,,,,,4.14,2020/2/26 18:43,电车,1,0
543244688,专8,541061526,祁家豁子,祁家豁子,6:00,22:00,,,,7.75,2018/8/7 11:19,电车,1,0
543244689,快速直达专线120,558839562,黄辛庄,宏达南路,,,,,1,0,2020/7/10 1:03,客三,2,6
543244690,快速直达专线119,559122928,黄辛庄,富丰桥西,,,,,1,0,2020/2/26 18:43,客三,1,0
543244691,快速直达专线118,696817590,燕化换乘中心,莲花桥,,,,,1,0,2020/4/8 1:03,客六,2,6
543244692,快速直达专线117,573422957,京旺家园中街南口,将台路口东,,,,,1,0,2020/2/26 18:43,客二,1,0
543244694,快速直达专线115,579526839,南七家,立水桥北站,,,,,1,0,2020/2/26 18:43,客一,1,0
543244696,专63,549184202,富丰桥南,地铁丰台科技园站,,,,,7,5.05,2019/12/9 0:58,客三,2,6
543244697,专32,547222734,地铁朱辛庄站,地铁朱辛庄站,6:30,22:00,,,,4.6,2020/6/26 1:04,客一,2,6
552120175,快速直达专线123,556559008,京东运乔建材城,双井桥东,,,,,1,0,2019/12/20 23:38,客二,1,0
552120177,快速直达专线122,556559007,小稿村,双井桥东,,,,,1,0,2019/12/20 23:38,客二,1,0
556225279,快速直达专线139,565899248,紫金路南口,中关村南,,,,,1,0,2020/2/26 18:43,客八,1,0
556225281,快速直达专线138,565899247,昌平何营站,上地南口,,,,,1,0,2020/2/26 18:43,客八,1,0
556225282,快速直达专线140,565876932,苏庄大街,六里桥东,,,,,1,0,2020/2/26 18:43,客六,1,0
556225283,快速直达专线127,551749387,北街家园八区北,海淀大街西口,,,,,1,0,2020/2/26 18:43,客一,1,0
556225286,快速直达专线136,564751159,首地浣溪谷小区,黄村火车站,,,,,1,0,2019/12/11 18:22,客三,1,0
556225288,快速直达专线133,599288532,大厂民族宫,大郊亭桥东,,,,,1,0,2020/2/26 18:43,客五,1,0
556225291,快速直达专线131,564751122,地铁高米店南站,六圈,,,,,1,0,2020/2/26 18:43,客三,1,0
556225293,快速直达专线128,551749389,二拨子新村,德胜门,,,,,1,0,2020/2/26 18:43,客一,1,0
556225294,快速直达专线126,551749385,善缘小区,海淀大街西口,,,,,1,0,2020/2/26 18:43,客一,1,0
556225295,快速直达专线125,551749382,善缘小区,德胜门西,,,,,1,0,2020/2/26 18:43,客一,1,0
556225297,快速直达专线124,551749380,朝凤庵村,德胜门西,,,,,1,0,2020/2/26 18:43,客一,1,0
556225298,快速直达专线129,564745586,黄辛庄,辟才胡同,,,,,1,0,2020/2/26 18:43,客三,1,0
560314118,通勤东湖港,669746571,东湖港,张坊汽车站,,,,,30,28.26,2018/8/7 11:19,客六,1,0
580915127,138,580181051,唐家村,石佛营西里,5:30,22:30,5:30,22:00,11,12.27,2018/8/7 11:19,客二,1,0
580915131,专72,581901881,老君堂,华威桥南,5:30,23:10,6:05,23:45,9,7.17,2018/8/7 11:19,客一,1,0
580915132,139,580181040,宋家庄枢纽站,东大桥公交场站,5:30,22:30,6:15,23:15,16,14.68,2018/8/7 11:19,客三,1,0
580915133,专71,580181036,百子湾家园东站,地铁百子湾站,5:30,22:50,5:40,23:00,4,2.55,2018/8/7 11:19,客二,1,0
581519072,H33,1052105,于家园,西台子,6:30,14:00,8:30,16:00,62,66.83,2019/11/26 1:02,客七,2,6
